keys,fr,en
default_interaction,Interagir,Interact
next_dialog,">>>",">>>"
end_dialog,"X","X"
godotboy_interact,"Parler a Godotboy","Talk to Godotboy"
godotboy_01,"Salut, bien ou bien ?","Hello, how's it going ?"
godotboy_01_opt_1,"Ca va bien","I'm good"
godotboy_01_opt_2,"Ca va pas ouf bien","I'm not good"
godotboy_02,"Bah stylé, ça fait plaisir","Yea that's nice"
godotboy_03,"Dur dur :(","That sure is sad :("
godotboy_04,"Tu veux me voir faire un salto ?","Wanna see me do a flip ?"
godotboy_04_opt_1,"Oui pourquoi pas","Sure, why not"
godotboy_04_opt_2,"Non merci, ça craint","No, that sucks"
godotboy_05,"Tada !","Ta-dah !"
godotboy_06,"C'est toi qui craint","No, you suck"
